N_surface,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_surf,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,q6q6_avg_surf,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
2386,24,222,247,73,472,333,901,550,99,26,4,1,0,0,0,0,0,0,0,0,0,0,8.4505,0,1,2,4,19,48,225,389,467,576,402,219,34,0,0,0,0,0,0,0,0,5.5398,326,173,109,116,114,166,230,296,276,353,149,70,8,0,0,0,0,0,0,0,0,0
2577,34,322,277,99,549,325,996,575,105,25,2,0,0,0,0,0,0,0,0,0,0,0,8.5173,0,1,1,0,11,63,222,419,480,649,431,269,31,0,0,0,0,0,0,0,0,6.6368,174,81,85,91,119,162,295,359,361,504,226,114,6,0,0,0,0,0,0,0,0,0
2622,33,377,316,85,588,325,1064,551,80,13,0,1,0,0,0,0,0,0,0,0,0,0,8.5721,0,0,0,0,7,47,244,418,468,678,428,288,43,1,0,0,0,0,0,0,0,6.9725,120,76,65,88,109,151,294,420,348,542,255,143,11,0,0,0,0,0,0,0,0,0
2640,37,427,304,129,636,334,1067,518,73,12,0,0,0,0,0,0,0,0,0,0,0,0,8.5765,0,0,1,0,3,38,255,429,450,692,444,300,27,1,0,0,0,0,0,0,0,7.1788,72,47,55,101,128,169,289,422,347,583,281,138,8,0,0,0,0,0,0,0,0,0
2646,44,394,320,128,628,347,1097,494,72,8,0,0,0,0,0,0,0,0,0,0,0,0,8.5945,0,0,0,0,6,45,229,452,449,667,453,312,32,1,0,0,0,0,0,0,0,7.2026,83,61,47,95,110,164,296,399,354,595,268,166,8,0,0,0,0,0,0,0,0,0
2683,43,438,358,123,647,336,1140,511,43,6,0,0,0,0,0,0,0,0,0,0,0,0,8.606,0,0,0,0,2,30,256,438,460,711,429,323,34,0,0,0,0,0,0,0,0,7.2866,78,57,55,76,110,162,289,423,369,588,283,180,13,0,0,0,0,0,0,0,0,0
540,0,78,73,0,130,212,152,39,5,2,0,0,0,0,0,0,0,0,0,0,0,0,8.6963,0,0,0,0,0,5,34,54,146,162,85,35,19,0,0,0,0,0,0,0,0,1.8704,206,109,65,53,34,24,19,11,8,9,2,0,0,0,0,0,0,0,0,0,0,0
546,1,60,76,3,114,228,154,43,3,2,2,0,0,0,0,0,0,0,0,0,0,0,8.5879,0,1,1,2,1,4,29,65,143,171,85,34,10,0,0,0,0,0,0,0,0,1.848,201,125,67,48,34,19,20,13,7,12,0,0,0,0,0,0,0,0,0,0,0,0
1000,2,134,131,21,213,217,344,178,36,12,0,0,0,0,0,0,0,0,0,0,0,0,8.658,0,0,0,0,3,12,86,140,194,273,156,113,21,2,0,0,0,0,0,0,0,4.559,154,114,86,75,70,86,82,85,83,87,54,24,0,0,0,0,0,0,0,0,0,0
1263,7,193,151,16,300,257,437,231,26,10,2,0,0,0,0,0,0,0,0,0,0,0,8.6508,0,0,0,0,6,21,98,177,231,344,247,113,25,1,0,0,0,0,0,0,0,5.1093,141,105,105,74,98,121,123,127,138,145,65,19,2,0,0,0,0,0,0,0,0,0
1759,12,190,239,37,338,331,736,301,41,8,4,0,0,0,0,0,0,0,0,0,0,0,8.6225,0,1,0,3,7,19,138,252,370,450,313,172,32,2,0,0,0,0,0,0,0,4.5958,295,161,128,125,140,139,170,193,143,158,78,28,1,0,0,0,0,0,0,0,0,0
2220,17,223,277,43,443,384,875,422,66,24,6,0,0,0,0,0,0,0,0,0,0,0,8.6171,0,0,0,5,17,35,168,341,423,562,385,226,55,3,0,0,0,0,0,0,0,5.2144,261,161,136,154,167,200,246,263,204,278,98,42,10,0,0,0,0,0,0,0,0,0
2505,26,304,306,64,542,372,968,517,85,16,5,0,0,0,0,0,0,0,0,0,0,0,8.6535,0,0,2,4,6,42,199,366,467,635,477,237,67,3,0,0,0,0,0,0,0,5.9449,218,133,103,127,176,211,269,345,282,386,170,67,17,1,0,0,0,0,0,0,0,0
2591,27,355,331,71,585,400,1023,487,76,17,3,0,0,0,0,0,0,0,0,0,0,0,8.6816,0,0,0,1,6,40,199,394,469,655,484,290,51,2,0,0,0,0,0,0,0,6.3365,156,114,114,138,142,194,286,370,343,399,216,106,12,1,0,0,0,0,0,0,0,0
2633,22,352,425,66,565,385,1140,477,55,11,0,0,0,0,0,0,0,0,0,0,0,0,8.7395,0,0,0,0,2,34,210,381,493,652,457,330,68,6,0,0,0,0,0,0,0,6.8116,117,84,70,100,137,199,304,413,337,464,242,136,25,5,0,0,0,0,0,0,0,0
2641,20,318,407,97,543,426,1102,499,61,7,3,0,0,0,0,0,0,0,0,0,0,0,8.7069,0,0,0,1,1,33,226,410,477,629,458,337,64,5,0,0,0,0,0,0,0,6.8349,126,63,69,110,147,214,295,390,342,441,257,159,26,2,0,0,0,0,0,0,0,0
515,0,32,78,3,64,214,176,55,3,2,1,0,0,0,0,0,0,0,0,0,0,0,8.5786,0,0,2,1,2,3,32,77,123,134,94,37,10,0,0,0,0,0,0,0,0,1.0466,261,125,59,28,22,7,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
523,1,50,80,0,68,213,176,59,4,1,0,2,0,0,0,0,0,0,0,0,0,0,8.6711,0,0,0,2,0,3,30,73,134,134,89,42,15,1,0,0,0,0,0,0,0,1.1778,274,116,51,24,21,15,7,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0
937,4,122,138,15,186,177,356,180,22,13,3,0,0,0,0,0,0,0,0,0,0,0,8.5731,0,1,0,1,5,11,86,134,206,220,155,96,20,2,0,0,0,0,0,0,0,4.4312,202,107,59,59,46,63,69,85,78,103,41,19,6,0,0,0,0,0,0,0,0,0
1130,14,118,143,32,212,156,449,258,44,8,3,0,0,0,0,0,0,0,0,0,0,0,8.4549,0,0,0,3,3,25,112,182,237,257,190,100,20,1,0,0,0,0,0,0,0,5.5655,135,90,62,67,59,67,106,138,120,161,84,40,1,0,0,0,0,0,0,0,0,0
1428,12,151,164,51,285,203,573,316,43,7,1,0,0,0,0,0,0,0,0,0,0,0,8.5091,0,0,0,0,1,28,124,236,295,361,233,129,20,1,0,0,0,0,0,0,0,5.5308,155,106,79,84,98,111,142,154,172,190,91,43,3,0,0,0,0,0,0,0,0,0
2096,17,227,273,46,425,377,795,442,41,13,3,0,0,0,0,0,0,0,0,0,0,0,8.5076,0,0,0,2,8,29,189,336,401,580,348,183,18,2,0,0,0,0,0,0,0,4.6093,427,220,140,104,105,126,178,229,178,249,79,59,2,0,0,0,0,0,0,0,0,0
2314,17,242,278,72,468,381,847,496,90,29,3,0,0,0,0,0,0,0,0,0,0,0,8.5432,0,0,0,1,10,42,184,370,469,604,384,207,42,1,0,0,0,0,0,0,0,5.277,321,165,115,136,145,213,233,266,236,303,116,52,13,0,0,0,0,0,0,0,0,0
2625,27,385,304,69,634,372,955,538,95,29,2,0,0,0,0,0,0,0,0,0,0,0,8.5116,0,0,0,1,7,43,242,394,522,734,429,221,32,0,0,0,0,0,0,0,0,5.8259,237,142,137,138,166,200,309,371,283,409,165,63,5,0,0,0,0,0,0,0,0,0
2621,49,346,283,106,645,318,1014,539,80,23,1,1,0,0,0,0,0,0,0,0,0,0,8.5341,0,0,0,0,7,42,233,412,496,727,439,233,32,0,0,0,0,0,0,0,0,6.4498,137,105,82,127,162,186,325,397,350,449,213,79,9,0,0,0,0,0,0,0,0,0
2652,38,306,275,91,594,352,1055,519,110,19,3,0,0,0,0,0,0,0,0,0,0,0,8.569,0,0,0,2,7,54,209,420,521,683,438,285,32,1,0,0,0,0,0,0,0,6.3247,170,101,101,121,160,231,298,407,315,429,218,98,3,0,0,0,0,0,0,0,0,0
458,0,23,47,2,51,171,165,53,10,5,3,0,0,0,0,0,0,0,0,0,0,0,8.4869,0,0,0,2,6,3,31,73,102,133,67,32,7,2,0,0,0,0,0,0,0,0.8384,269,109,33,18,14,5,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
490,0,30,56,0,61,202,157,59,9,1,1,0,0,0,0,0,0,0,0,0,0,0,8.5224,0,0,0,0,1,2,41,73,127,126,77,31,12,0,0,0,0,0,0,0,0,1.0837,257,109,51,30,17,7,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0
688,0,125,99,4,181,194,225,75,6,6,1,0,0,0,0,0,0,0,0,0,0,0,8.7224,0,1,0,0,3,4,34,83,162,206,130,50,12,3,0,0,0,0,0,0,0,3.4782,169,110,62,52,48,42,49,38,48,48,17,5,0,0,0,0,0,0,0,0,0,0
905,6,136,120,17,228,178,315,145,22,14,3,0,0,0,0,0,0,0,0,0,0,0,8.6475,0,0,0,1,2,13,64,136,171,257,162,78,18,3,0,0,0,0,0,0,0,4.8873,150,70,53,60,62,83,76,102,89,100,40,18,2,0,0,0,0,0,0,0,0,0
1133,17,187,120,38,316,198,409,173,33,4,0,0,0,0,0,0,0,0,0,0,0,0,8.4422,0,1,1,1,2,19,90,178,250,329,183,69,10,0,0,0,0,0,0,0,0,5.3372,170,79,56,56,63,74,116,145,120,168,63,23,0,0,0,0,0,0,0,0,0,0
1451,8,205,213,39,362,228,495,297,47,19,3,0,0,0,0,0,0,0,0,0,0,0,8.5899,0,0,0,0,8,24,118,203,273,419,254,136,16,0,0,0,0,0,0,0,0,5.9008,157,86,65,66,82,101,152,167,168,243,106,53,5,0,0,0,0,0,0,0,0,0
1781,25,231,216,50,398,283,663,365,55,14,3,0,0,0,0,0,0,0,0,0,0,0,8.5357,0,0,2,0,7,28,152,266,376,473,289,157,29,2,0,0,0,0,0,0,0,5.7047,225,96,90,92,103,127,151,214,219,291,121,48,4,0,0,0,0,0,0,0,0,0
2131,26,314,253,60,523,283,794,439,69,20,3,0,0,0,0,0,0,0,0,0,0,0,8.5495,0,1,1,1,3,34,176,346,392,610,347,184,35,1,0,0,0,0,0,0,0,6.1558,161,133,99,107,117,130,196,283,274,396,158,69,8,0,0,0,0,0,0,0,0,0
2322,15,355,238,83,567,279,859,513,81,22,1,0,0,0,0,0,0,0,0,0,0,0,8.5082,0,0,2,2,8,43,219,343,432,666,382,187,37,1,0,0,0,0,0,0,0,6.3824,180,108,103,89,120,150,204,316,288,471,203,80,10,0,0,0,0,0,0,0,0,0
2487,27,357,339,63,606,212,947,584,112,25,1,0,0,0,0,0,0,0,0,0,0,0,8.5159,0,1,2,1,7,62,213,400,448,683,385,247,37,1,0,0,0,0,0,0,0,6.7736,146,89,73,87,103,151,265,335,355,552,207,118,6,0,0,0,0,0,0,0,0,0
402,0,18,68,0,35,116,154,84,10,3,0,0,0,0,0,0,0,0,0,0,0,0,8.5473,0,0,0,0,3,7,35,64,82,101,58,38,14,0,0,0,0,0,0,0,0,1.0473,211,93,46,16,17,7,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
393,2,47,40,1,71,157,116,41,6,2,0,0,0,0,0,0,0,0,0,0,0,0,8.5267,0,1,0,0,0,3,33,48,106,105,69,18,10,0,0,0,0,0,0,0,0,1.598,189,65,46,28,21,10,13,4,9,5,3,0,0,0,0,0,0,0,0,0,0,0
628,3,63,78,22,134,94,244,121,30,4,1,0,0,0,0,0,0,0,0,0,0,0,8.3758,0,0,0,1,0,14,71,99,124,176,90,44,9,0,0,0,0,0,0,0,0,5.1115,94,49,29,41,40,53,64,75,59,79,32,13,0,0,0,0,0,0,0,0,0,0
777,3,81,91,34,168,117,300,158,21,11,2,0,0,0,0,0,0,0,0,0,0,0,8.3835,0,0,0,0,3,19,79,135,140,215,121,57,8,0,0,0,0,0,0,0,0,5.7516,88,39,39,33,49,58,89,105,91,114,49,22,1,0,0,0,0,0,0,0,0,0
1036,9,105,122,20,225,185,384,200,37,3,2,0,0,0,0,0,0,0,0,0,0,0,8.5425,0,0,0,1,1,13,90,150,216,305,160,85,15,0,0,0,0,0,0,0,0,5.029,156,84,72,64,74,69,101,105,97,130,63,20,1,0,0,0,0,0,0,0,0,0
1335,16,115,161,50,286,224,504,260,45,14,1,1,0,0,0,0,0,0,0,0,0,0,8.4592,0,2,0,1,5,20,129,209,263,382,193,114,16,1,0,0,0,0,0,0,0,5.1221,211,117,72,69,67,106,118,163,142,160,67,39,4,0,0,0,0,0,0,0,0,0
1555,12,158,192,42,349,267,574,296,51,15,3,0,0,0,0,0,0,0,0,0,0,0,8.5061,0,0,0,2,7,25,134,242,326,390,283,131,14,1,0,0,0,0,0,0,0,5.3395,206,110,82,85,111,125,150,186,157,219,90,32,2,0,0,0,0,0,0,0,0,0
1773,17,231,209,42,425,327,630,326,55,8,2,0,0,0,0,0,0,0,0,0,0,0,8.4506,0,1,1,1,4,25,165,285,363,486,302,127,13,0,0,0,0,0,0,0,0,5.8105,176,108,76,94,105,151,189,223,198,277,126,47,3,0,0,0,0,0,0,0,0,0
2211,12,244,289,60,457,344,810,498,80,19,3,0,0,0,0,0,0,0,0,0,0,0,8.5138,0,0,0,2,8,36,186,354,457,579,368,190,28,3,0,0,0,0,0,0,0,6.095,181,122,86,94,131,189,215,297,300,363,175,52,5,1,0,0,0,0,0,0,0,0
2430,22,259,271,80,539,345,880,550,96,16,4,0,0,0,0,0,0,0,0,0,0,0,8.4568,0,0,1,3,11,49,230,396,465,634,410,200,31,0,0,0,0,0,0,0,0,6.0765,197,129,92,124,154,189,257,330,297,402,181,72,6,0,0,0,0,0,0,0,0,0
365,0,4,42,3,31,114,138,65,10,6,1,0,0,0,0,0,0,0,0,0,0,0,8.4192,0,1,1,1,3,9,27,56,96,77,56,22,15,1,0,0,0,0,0,0,0,0.4384,246,89,23,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,17,48,2,36,143,129,43,12,1,1,0,0,0,0,0,0,0,0,0,0,0,8.4849,0,0,2,1,1,7,37,45,85,88,60,28,9,2,0,0,0,0,0,0,0,0.7945,212,77,42,18,9,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
486,0,109,74,3,141,113,160,60,9,2,1,0,0,0,0,0,0,0,0,0,0,0,8.6296,0,0,0,1,1,5,29,62,108,164,75,28,13,0,0,0,0,0,0,0,0,4.0206,97,61,33,34,39,42,48,46,33,45,8,0,0,0,0,0,0,0,0,0,0,0
610,0,105,121,9,147,120,223,109,9,1,1,0,0,0,0,0,0,0,0,0,0,0,8.5443,0,0,0,1,2,7,49,114,112,154,110,41,19,1,0,0,0,0,0,0,0,4.618,75,73,54,61,42,50,50,55,45,70,28,4,3,0,0,0,0,0,0,0,0,0
831,0,195,126,16,254,163,267,129,13,5,0,0,0,0,0,0,0,0,0,0,0,0,8.6065,0,0,3,0,2,9,57,112,164,273,136,64,9,2,0,0,0,0,0,0,0,5.3249,80,63,56,67,58,79,81,94,78,113,45,17,0,0,0,0,0,0,0,0,0,0
945,10,185,119,23,289,161,336,140,14,5,0,0,0,0,0,0,0,0,0,0,0,0,8.5672,0,0,0,0,3,12,68,146,169,315,158,61,13,0,0,0,0,0,0,0,0,5.5545,109,67,59,44,56,71,81,125,99,165,47,19,3,0,0,0,0,0,0,0,0,0
1299,12,207,179,45,325,223,472,235,35,8,1,0,0,0,0,0,0,0,0,0,0,0,8.5781,0,1,0,0,3,13,101,208,255,385,195,111,24,3,0,0,0,0,0,0,0,5.4057,171,92,69,69,87,110,113,144,134,203,77,28,2,0,0,0,0,0,0,0,0,0
1691,14,255,223,33,430,244,575,373,53,14,2,0,0,0,0,0,0,0,0,0,0,0,8.5358,0,0,1,2,4,21,152,252,339,488,254,153,24,0,1,0,0,0,0,0,0,5.7292,184,93,97,100,105,124,154,213,159,309,96,51,6,0,0,0,0,0,0,0,0,0
1780,17,286,247,59,465,190,677,369,66,12,1,0,0,0,0,0,0,0,0,0,0,0,8.5303,0,0,0,0,3,37,138,292,332,508,301,152,16,1,0,0,0,0,0,0,0,6.4421,118,64,68,76,94,122,198,267,221,357,132,61,2,0,0,0,0,0,0,0,0,0
2205,25,324,271,40,544,382,787,410,62,16,4,0,0,0,0,0,0,0,0,0,0,0,8.5429,0,0,0,2,10,31,182,311,452,644,373,175,25,0,0,0,0,0,0,0,0,5.6118,230,152,117,132,148,161,225,268,225,361,129,54,3,0,0,0,0,0,0,0,0,0
336,0,8,43,3,24,125,101,68,11,7,0,0,0,0,0,0,0,0,0,0,0,0,8.2292,0,1,0,0,4,6,42,51,71,92,48,19,2,0,0,0,0,0,0,0,0,0.8125,208,70,23,12,8,10,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
329,0,22,49,3,35,102,109,61,15,6,1,0,0,0,0,0,0,0,0,0,0,0,8.3708,0,0,0,0,6,9,28,46,72,93,46,27,1,1,0,0,0,0,0,0,0,1.2462,170,57,35,32,14,9,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
444,0,81,71,0,112,140,129,56,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8.5833,0,0,0,0,1,1,29,61,109,144,67,23,7,2,0,0,0,0,0,0,0,2.6464,127,82,48,45,30,34,23,22,21,9,2,1,0,0,0,0,0,0,0,0,0,0
480,0,142,64,6,183,106,134,50,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8.6125,0,0,0,0,2,4,37,51,100,166,93,21,6,0,0,0,0,0,0,0,0,5.6688,37,32,28,31,33,39,51,62,62,77,24,4,0,0,0,0,0,0,0,0,0,0
602,2,145,90,11,173,134,197,88,8,2,0,0,0,0,0,0,0,0,0,0,0,0,8.6279,0,0,0,0,3,8,38,97,118,155,126,48,9,0,0,0,0,0,0,0,0,5.299,59,39,38,38,56,66,66,69,55,78,32,6,0,0,0,0,0,0,0,0,0,0
722,4,112,131,16,167,123,289,127,12,3,1,0,0,0,0,0,0,0,0,0,0,0,8.5429,0,0,1,0,2,6,60,130,132,196,118,66,11,0,0,0,0,0,0,0,0,5.5097,79,44,43,33,50,63,90,99,65,104,28,23,1,0,0,0,0,0,0,0,0,0
1101,2,136,131,24,235,219,425,182,30,8,2,0,0,0,0,0,0,0,0,0,0,0,8.535,0,1,0,2,3,13,98,168,228,293,179,94,22,0,0,0,0,0,0,0,0,4.4741,213,93,63,79,107,78,111,105,96,102,32,19,3,0,0,0,0,0,0,0,0,0
1267,6,213,168,33,302,184,483,245,36,17,0,0,0,0,0,0,0,0,0,0,0,0,8.5643,0,0,0,0,5,21,110,177,229,386,224,101,12,2,0,0,0,0,0,0,0,5.7695,113,71,65,69,78,104,153,176,146,195,72,23,2,0,0,0,0,0,0,0,0,0
1535,9,236,212,47,357,228,559,325,54,11,1,0,0,0,0,0,0,0,0,0,0,0,8.5505,0,1,0,1,6,33,121,238,300,393,281,139,22,0,0,0,0,0,0,0,0,6.0658,75,79,86,70,121,148,189,192,196,251,93,29,6,0,0,0,0,0,0,0,0,0
1917,11,296,233,51,470,363,638,383,50,12,1,0,0,0,0,0,0,0,0,0,0,0,8.5556,0,0,0,0,5,33,151,271,415,547,314,143,37,1,0,0,0,0,0,0,0,5.567,182,104,113,139,143,169,202,242,197,276,114,30,6,0,0,0,0,0,0,0,0,0
279,0,9,30,1,28,121,81,42,5,2,0,0,0,0,0,0,0,0,0,0,0,0,8.2366,0,2,0,0,1,3,32,44,69,75,36,15,1,1,0,0,0,0,0,0,0,0.6452,177,62,19,11,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,21,31,3,37,120,89,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8.3978,0,1,0,0,1,1,31,38,63,87,36,18,3,0,0,0,0,0,0,0,0,0.9462,146,65,38,13,8,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
425,0,89,56,3,121,131,121,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5482,0,0,0,0,0,3,31,56,103,137,66,25,4,0,0,0,0,0,0,0,0,3.1929,100,55,52,42,37,44,32,19,20,21,3,0,0,0,0,0,0,0,0,0,0,0
495,3,109,69,7,148,102,141,92,11,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5152,0,0,0,0,0,8,41,65,102,166,81,30,2,0,0,0,0,0,0,0,0,5.0485,60,32,31,34,46,43,61,64,41,70,11,2,0,0,0,0,0,0,0,0,0,0
597,8,79,67,14,161,87,210,111,21,7,0,0,0,0,0,0,0,0,0,0,0,0,8.3702,0,1,0,1,2,12,54,102,124,172,79,43,7,0,0,0,0,0,0,0,0,4.7353,99,55,31,33,50,46,60,78,61,57,23,4,0,0,0,0,0,0,0,0,0,0
640,6,93,108,18,147,107,255,114,15,1,1,0,0,0,0,0,0,0,0,0,0,0,8.5281,0,0,0,0,1,8,59,110,116,175,104,58,8,1,0,0,0,0,0,0,0,5.4406,79,38,24,38,41,54,75,101,71,81,26,10,2,0,0,0,0,0,0,0,0,0
864,11,130,132,27,210,158,307,150,30,6,2,1,0,0,0,0,0,0,0,0,0,0,8.4965,0,0,1,2,8,11,64,133,184,244,137,67,13,0,0,0,0,0,0,0,0,4.6736,118,81,64,59,97,74,80,90,78,79,36,7,1,0,0,0,0,0,0,0,0,0
894,7,148,129,30,223,140,360,143,19,9,0,0,0,0,0,0,0,0,0,0,0,0,8.5526,0,1,1,0,3,15,81,134,178,218,165,80,18,0,0,0,0,0,0,0,0,5.9038,49,49,41,58,79,104,97,110,102,109,71,22,3,0,0,0,0,0,0,0,0,0
1020,6,156,160,30,223,146,407,224,15,4,1,0,0,0,0,0,0,0,0,0,0,0,8.5441,0,0,0,0,2,12,96,161,196,281,155,107,10,0,0,0,0,0,0,0,0,5.3225,109,82,58,60,75,104,108,118,93,139,52,22,0,0,0,0,0,0,0,0,0,0
1320,7,225,183,33,314,269,454,245,31,7,0,0,0,0,0,0,0,0,0,0,0,0,8.5674,0,0,0,0,3,15,109,207,257,383,216,107,20,3,0,0,0,0,0,0,0,5.3492,148,112,78,78,91,93,153,152,123,189,72,29,2,0,0,0,0,0,0,0,0,0
254,0,5,32,0,14,83,95,42,9,5,5,1,0,0,0,0,0,0,0,0,0,0,8.189,0,0,0,3,2,5,33,34,64,61,34,15,3,0,0,0,0,0,0,0,0,0.5512,165,53,27,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,10,28,0,21,78,93,48,5,3,0,0,0,0,0,0,0,0,0,0,0,0,8.2137,0,0,1,1,4,4,26,34,73,57,28,15,5,0,0,0,0,0,0,0,0,0.6129,145,66,27,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,0,65,49,6,85,89,134,67,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8.254,0,0,0,1,0,3,53,56,88,103,55,17,2,0,0,0,0,0,0,0,0,3.9021,86,44,27,28,33,19,39,35,22,39,6,0,0,0,0,0,0,0,0,0,0,0
436,2,79,67,6,89,109,153,77,5,2,1,0,0,0,0,0,0,0,0,0,0,0,8.4381,0,0,0,0,2,4,52,60,98,107,78,29,5,1,0,0,0,0,0,0,0,4.7615,63,40,25,32,33,39,50,53,39,44,15,2,1,0,0,0,0,0,0,0,0,0
487,4,76,94,10,118,73,192,92,6,5,1,0,0,0,0,0,0,0,0,0,0,0,8.4579,0,0,0,1,1,10,34,97,92,129,78,38,7,0,0,0,0,0,0,0,0,5.2382,55,35,29,26,36,47,58,67,52,57,20,5,0,0,0,0,0,0,0,0,0,0
664,5,86,100,15,128,110,257,143,17,6,3,0,0,0,0,0,0,0,0,0,0,0,8.366,0,0,0,2,1,9,77,117,131,174,90,51,12,0,0,0,0,0,0,0,0,4.6551,111,59,46,51,37,54,79,67,56,72,23,8,1,0,0,0,0,0,0,0,0,0
683,0,129,105,11,172,97,235,145,21,12,1,0,0,0,0,0,0,0,0,0,0,0,8.4641,0,0,0,0,3,13,66,118,120,185,110,59,9,0,0,0,0,0,0,0,0,5.6559,59,40,26,44,59,72,68,99,70,93,39,13,1,0,0,0,0,0,0,0,0,0
919,11,171,123,25,279,126,342,152,16,4,0,0,0,0,0,0,0,0,0,0,0,0,8.5332,0,1,0,0,4,11,79,140,183,253,165,71,12,0,0,0,0,0,0,0,0,5.8444,79,38,45,56,82,72,91,125,107,151,53,19,1,0,0,0,0,0,0,0,0,0
1007,11,209,164,28,301,152,352,172,25,5,0,0,0,0,0,0,0,0,0,0,0,0,8.5641,0,0,0,0,4,10,73,169,181,317,161,78,14,0,0,0,0,0,0,0,0,6.2214,75,43,38,54,69,65,103,143,127,189,67,31,3,0,0,0,0,0,0,0,0,0
1382,8,224,185,37,344,233,528,238,31,7,1,0,0,0,0,0,0,0,0,0,0,0,8.5412,0,0,0,0,4,20,101,225,279,397,233,104,19,0,0,0,0,0,0,0,0,5.3155,171,106,81,81,90,128,123,161,135,206,66,32,2,0,0,0,0,0,0,0,0,0
139,1,30,29,5,32,38,46,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1511,0,0,0,0,0,1,13,35,31,38,18,1,2,0,0,0,0,0,0,0,0,5.4964,3,4,8,11,27,16,16,23,18,8,5,0,0,0,0,0,0,0,0,0,0,0
141,4,32,21,5,32,39,44,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0922,0,0,0,0,0,3,19,23,41,36,12,5,2,0,0,0,0,0,0,0,0,6.0496,3,3,6,8,23,13,16,21,27,14,6,0,1,0,0,0,0,0,0,0,0,0
143,0,37,39,0,40,53,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2168,0,0,0,0,0,0,11,18,55,49,9,0,1,0,0,0,0,0,0,0,0,3.8741,17,13,14,22,27,10,15,8,10,7,0,0,0,0,0,0,0,0,0,0,0,0
147,0,62,32,12,62,29,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1429,0,0,0,0,0,0,13,31,37,54,12,0,0,0,0,0,0,0,0,0,0,6.9728,2,1,0,6,16,8,17,23,30,41,3,0,0,0,0,0,0,0,0,0,0,0
147,0,44,30,2,57,32,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2653,0,0,0,0,0,0,11,30,39,45,20,2,0,0,0,0,0,0,0,0,0,4.8027,11,10,13,14,22,16,18,17,8,11,7,0,0,0,0,0,0,0,0,0,0,0
151,0,50,44,0,50,35,40,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3642,0,0,0,0,0,1,8,25,51,40,22,1,3,0,0,0,0,0,0,0,0,5.0596,10,10,9,16,25,7,18,26,13,11,6,0,0,0,0,0,0,0,0,0,0,0
150,0,39,36,0,44,59,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.28,0,0,0,0,0,0,10,17,63,45,12,2,1,0,0,0,0,0,0,0,0,3.6733,25,21,11,18,29,8,6,7,12,13,0,0,0,0,0,0,0,0,0,0,0,0
150,0,46,40,0,54,35,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3667,0,0,0,0,0,0,10,26,43,47,21,0,3,0,0,0,0,0,0,0,0,3.7267,17,16,24,16,20,24,8,8,11,5,1,0,0,0,0,0,0,0,0,0,0,0
