N_total,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Avg_total,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,q6q6_avg_total,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+
1402,2.3700000000000002e-26,12.4059,28.7409,16.3349,17.0905,2.8205,1.5547,3.2026,10.8174,0,0,0,0,3,2,45,71,151,176,89,85,427,306,47,0,0,0,0,0,0,2.90898,0.21636,3.59983,2.09541,7583,95.4294,34.4194366,6.2439,152,100,110,99,73,91,90,102,97,99,83,85,174,42,5,0,0,0,0,0,0,0
1763,2.98e-26,12.8174,24.2192,11.4018,18.2087,2.3113,0.1825,-0.249,10.9586,0,0,0,0,1,10,55,101,135,199,126,93,573,383,85,2,0,0,0,0,0,2.91149,0.21322,3.59982,2.39245,9660,95.5663,34.56505467,7.0289,187,135,85,79,82,85,100,101,127,169,87,102,278,119,27,0,0,0,0,0,0,0
2389,4.04e-26,13.4789,30.8716,17.3927,20.5474,3.2779,0.4117,-0.2153,10.8347,0,0,0,0,4,14,84,124,198,245,148,125,1077,323,46,1,0,0,0,0,0,2.89809,0.18842,3.59962,2.35029,12942,95.886,34.66429293,8.5961,111,82,83,54,85,91,107,166,263,183,117,128,760,148,11,0,0,0,0,0,0,0
2933,4.97e-26,13.7714,34.4757,20.7043,22.285,3.8958,0.6246,0.2004,10.9492,0,0,0,0,2,16,88,157,204,305,205,136,1278,451,88,3,0,0,0,0,0,2.90412,0.19567,3.59999,2.13087,16057,95.8688,34.68243628,8.2571,196,128,110,87,105,106,173,156,253,242,148,169,832,188,40,0,0,0,0,0,0,0
3813,6.46e-26,14.955,41.5886,26.6336,24.5072,4.4532,0.8599,0.91,10.9326,0,0,0,1,8,12,127,179,287,346,232,212,1873,468,66,2,0,0,0,0,0,2.89961,0.18713,3.5996,1.90762,20843,96.0399,34.65344006,8.2476,212,171,171,124,142,158,177,207,390,261,180,201,1248,156,15,0,0,0,0,0,0,0
4832,8.18e-26,15.7787,38.8306,23.0519,26.2289,4.2999,0.1252,-0.3417,10.9516,0,0,0,0,8,19,133,259,357,448,292,257,2320,646,88,5,0,0,0,0,0,2.9025,0.18919,3.5996,2.15129,26459,96.0504,34.58923618,8.269,341,189,162,158,204,176,224,256,436,376,238,260,1560,223,29,0,0,0,0,0,0,0
5509,9.33e-26,16.916,37.8773,20.9614,27.201,3.8921,-0.1267,-0.4455,11.0539,0,2,1,1,7,28,150,246,334,477,316,296,2859,687,96,9,0,0,0,0,0,2.90107,0.18257,3.59984,1.79544,30448,96.2524,34.57673632,8.6789,288,188,180,156,169,192,265,275,531,409,268,315,2008,235,30,0,0,0,0,0,0,0
504,8.530000000000001e-27,1.4428,17.3812,15.9384,12.1775,3.4809,-0.772,-0.0479,9.8532,0,0,0,0,3,7,36,50,86,73,46,22,79,74,24,4,0,0,0,0,0,2.89463,0.24459,3.59988,2.30656,2483,94.0266,34.00191307,1.2976,208,132,76,35,31,8,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0
506,8.57e-27,4.6009,16.7574,12.1565,12.0195,2.8204,-0.5044,-0.6074,10.0988,0,0,0,0,0,0,38,38,88,71,39,36,88,85,19,4,0,0,0,0,0,2.9005,0.23798,3.59898,2.35734,2555,94.2129,33.92857754,1.0949,246,130,54,38,18,4,8,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0
971,1.64e-26,10.335,20.5952,10.2602,14.67,1.7721,0.5153,0.3736,10.7539,0,0,0,0,0,4,29,66,108,123,66,58,253,217,45,2,0,0,0,0,0,2.91204,0.22812,3.5998,2.30365,5221,95.156,34.25385911,3.9856,209,148,106,71,55,69,61,57,47,39,26,27,45,11,0,0,0,0,0,0,0,0
1204,2.04e-26,11.2477,29.024,17.7763,16.3471,3.2276,1.5336,2.4981,10.7458,0,0,0,0,3,6,42,78,126,150,88,70,296,293,51,1,0,0,0,0,0,2.91168,0.2239,3.59873,2.26848,6469,95.332,34.39451084,5.9252,185,97,70,79,73,71,80,82,62,83,68,79,114,55,6,0,0,0,0,0,0,0
1384,2.34e-26,12.2473,25.258,13.0107,16.7389,2.3233,0.8886,0.8845,10.8743,0,0,0,0,1,4,57,87,108,158,91,61,465,300,52,0,0,0,0,0,0,2.90596,0.20371,3.59979,2.33829,7525,95.5943,34.80167679,9.4003,25,31,29,20,42,48,82,99,97,135,91,90,391,171,33,0,0,0,0,0,0,0
1822,3.08e-26,11.7369,31.3583,19.6214,19.0766,3.8561,0.9895,0.6103,10.6674,0,0,2,0,2,11,74,128,154,211,128,80,716,281,32,3,0,0,0,0,0,2.89526,0.193,3.59996,1.72595,9718,95.7178,34.72118321,8.809,154,61,25,24,51,50,83,130,96,158,86,97,622,166,19,0,0,0,0,0,0,0
2124,3.6e-26,11.0244,29.2487,18.2243,19.6521,3.1922,0.198,-0.12,10.677,0,0,1,2,4,18,63,133,184,215,145,99,1089,154,16,1,0,0,0,0,0,2.88849,0.17303,3.59905,2.12176,11339,96.1016,34.7510011,9.2976,72,49,35,52,53,67,107,129,137,179,107,116,949,68,4,0,0,0,0,0,0,0
2758,4.67e-26,11.1438,32.3159,21.1721,21.8223,4.1918,0.1521,-0.588,10.7078,0,0,0,0,4,17,118,159,196,280,170,149,1475,179,9,2,0,0,0,0,0,2.8855,0.16546,3.59917,2.32749,14766,96.1318,34.77455433,9.467,99,53,40,46,74,92,126,161,141,237,135,134,1345,75,0,0,0,0,0,0,0,0
3332,5.64e-26,12.495,34.1622,21.6672,23.4491,4.5709,-0.0107,-0.7587,10.7119,0,0,0,0,4,27,134,218,223,288,226,203,1791,203,14,1,0,0,0,0,0,2.88769,0.16636,3.59996,2.04806,17846,96.1404,34.70924211,9.3115,130,88,56,76,90,93,154,209,178,234,164,184,1597,78,1,0,0,0,0,0,0,0
3796,6.43e-26,12.9242,37.6056,24.6815,24.7184,5.1419,0.1106,-0.6736,10.735,0,0,0,0,4,30,135,224,282,351,228,209,2134,184,13,2,0,0,0,0,0,2.88558,0.16143,3.59975,2.22296,20375,96.2405,34.72335035,9.598,114,64,58,73,84,99,173,242,222,293,156,198,1940,79,1,0,0,0,0,0,0,0
423,7.16e-27,4.2648,17.0124,12.7476,11.1817,2.6717,-0.2378,-0.3235,10.0189,0,0,0,1,1,3,27,45,68,54,37,35,54,71,22,5,0,0,0,0,0,2.90146,0.24588,3.59744,2.22114,2119,94.1148,34.0243122,1.1017,235,84,41,21,17,8,6,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0
426,7.21e-27,5.1397,16.8495,11.7097,11.157,2.4956,-0.2084,-0.4313,10.0329,0,0,0,0,0,1,32,37,73,58,32,37,66,69,19,2,0,0,0,0,0,2.8983,0.2326,3.59786,2.4122,2137,94.218,34.04223371,1.0423,222,104,37,26,14,14,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
597,1.01e-26,7.4565,16.7672,9.3107,12.2691,1.7462,0.1632,-0.251,10.2211,0,0,0,0,4,8,39,38,60,81,48,33,232,48,4,2,0,0,0,0,0,2.87991,0.19151,3.59921,2.31566,3051,95.4214,34.45988424,8.1541,37,18,17,15,32,38,37,44,46,35,34,43,186,15,0,0,0,0,0,0,0,0
720,1.22e-26,8.8773,19.4237,10.5464,13.2424,2.0116,0.6562,0.1738,10.2472,0,1,0,1,3,6,31,78,61,100,41,38,307,44,7,2,0,0,0,0,0,2.87816,0.1801,3.59999,1.80449,3689,95.4432,34.38002871,8.4778,41,16,21,21,24,34,47,64,50,52,30,39,265,14,2,0,0,0,0,0,0,0
1078,1.82e-26,8.0998,21.1831,13.0832,15.3577,2.5232,-0.0958,-0.4689,10.4508,0,0,0,0,1,8,49,76,100,154,67,47,479,85,10,2,0,0,0,0,0,2.88577,0.18152,3.59616,2.29989,5633,95.7104,34.59068562,8.3098,92,45,32,26,29,33,50,79,64,106,39,44,410,29,0,0,0,0,0,0,0,0
1323,2.24e-26,9.5519,26.4301,16.8783,16.8609,3.4453,0.5335,-0.2883,10.4913,0,0,0,0,1,11,60,100,119,146,87,68,637,83,11,0,0,0,0,0,0,2.8805,0.1688,3.59778,2.38105,6940,95.8753,34.72733721,9.3621,29,20,24,29,36,51,76,88,98,112,63,68,589,38,2,0,0,0,0,0,0,0
1920,3.25e-26,9.3573,33.9535,24.5963,19.7819,4.7839,0.459,-0.0533,10.5042,0,0,0,1,3,13,85,129,189,232,132,104,838,164,27,3,0,0,0,0,0,2.88647,0.18349,3.59992,2.34749,10084,95.7351,34.59348968,8.3135,156,84,50,50,46,72,96,145,115,145,102,120,682,54,3,0,0,0,0,0,0,0
2415,4.09e-26,11.8101,34.7279,22.9177,21.2618,4.8707,0.3525,-0.416,10.6658,0,0,0,0,6,17,87,153,216,255,153,134,1121,247,24,2,0,0,0,0,0,2.88914,0.18394,3.59966,2.20872,12879,95.888,34.71630821,8.8903,109,74,51,52,74,98,133,164,153,189,133,164,927,93,1,0,0,0,0,0,0,0
2689,4.5500000000000003e-26,11.5209,35.1283,23.6074,22.0192,5.0537,0.3677,-0.5028,10.6887,0,0,0,0,5,25,81,181,211,267,175,142,1393,201,8,0,0,0,0,0,0,2.88627,0.16752,3.59995,2.3016,14371,96.1514,34.87435559,9.7546,41,41,39,44,60,73,116,185,164,235,138,167,1280,105,1,0,0,0,0,0,0,0
3011,5.1000000000000005e-26,12.1836,35.2715,23.0879,22.9355,5.2935,0.1876,-0.7683,10.6735,0,0,0,0,3,20,114,190,223,322,178,155,1653,139,8,6,0,0,0,0,0,2.88269,0.16155,3.59963,2.30787,16069,96.2345,34.8834991,9.5483,105,57,47,51,58,80,135,190,173,243,122,170,1528,51,1,0,0,0,0,0,0,0
1630,2.76e-26,15.6243,19.4994,3.8751,17.5085,0.6965,-0.0735,-0.3918,11.1055,0,0,0,0,0,5,28,92,119,169,109,122,537,374,71,4,0,0,0,0,0,2.92127,0.22531,3.59996,2.28284,9051,95.616,34.3993015,4.9607,269,181,148,140,130,102,86,103,68,102,67,62,135,30,7,0,0,0,0,0,0,0
1674,2.83e-26,15.4978,21.8981,6.4004,17.712,0.8189,0.4712,1.5832,11.0239,0,1,1,1,1,15,39,87,118,157,121,141,548,386,56,2,0,0,0,0,0,2.92559,0.23341,3.59974,2.08426,9227,95.6418,34.32655084,4.8244,311,197,157,135,104,110,99,76,86,92,67,65,115,53,7,0,0,0,0,0,0,0
4671,7.91e-26,20.0112,32.7348,12.7236,25.4912,1.6457,0.3521,0.9276,11.1642,0,0,4,1,18,29,109,213,256,303,222,247,2507,690,71,1,0,0,0,0,0,2.9074,0.18971,3.59979,1.94298,26074,96.2941,34.74916697,9.7251,202,110,78,62,80,123,193,202,225,288,215,278,2154,435,26,0,0,0,0,0,0,0
7449,1.2599999999999999e-25,22.29,47.6267,25.3368,30.3305,3.2203,1.0081,3.3091,11.1137,0,6,4,7,13,46,182,341,416,481,363,384,4303,808,87,7,1,0,0,0,0,2.905,0.18663,3.59936,1.66101,41393,96.2917,34.72444112,9.6512,357,190,135,116,127,202,226,326,331,403,397,423,3799,396,21,0,0,0,0,0,0,0
10927,1.85e-25,24.365,40.5741,16.2091,34.1986,2.2389,-0.7798,1.2816,11.2382,0,1,4,5,20,66,232,398,430,609,514,568,7226,799,46,8,1,0,0,0,0,2.90387,0.17257,3.59999,1.84241,61400,96.566,34.77794767,10.0745,355,154,142,170,204,234,326,422,479,566,483,623,6376,383,10,0,0,0,0,0,0,0
13363,2.26e-25,31.8841,40.7536,8.8696,36.6411,1.0578,-0.1312,0.626,11.3466,0,0,0,0,4,71,248,432,487,601,468,635,9673,721,23,0,0,0,0,0,0,2.89996,0.1579,3.59999,2.24839,75812,96.7836,34.79618616,10.6057,139,87,131,126,175,232,399,504,556,679,511,704,8762,354,4,0,0,0,0,0,0,0
13775,2.33e-25,33.7809,40.7776,6.9967,37.0126,0.9173,0.1964,0.2486,11.3625,0,0,0,0,7,44,283,447,459,610,444,662,10120,667,32,0,0,0,0,0,0,2.89907,0.15443,3.59957,2.1792,78259,96.7629,34.83799196,10.726,95,81,97,103,170,238,397,512,520,701,548,731,9229,350,3,0,0,0,0,0,0,0
13972,2.37e-25,34.4159,43.1399,8.7239,37.2033,0.9708,0.7325,2.5559,11.37,0,0,0,0,0,46,303,440,452,627,455,650,10238,737,22,2,0,0,0,0,0,2.89985,0.15573,3.59997,2.27081,79431,96.8998,34.77011015,10.7287,119,99,81,110,144,209,452,470,562,672,580,723,9375,373,3,0,0,0,0,0,0,0
14088,2.38e-25,34.6695,43.6544,8.9849,37.309,0.9703,0.9144,3.3277,11.3675,0,0,0,0,0,59,260,463,487,611,456,655,10391,686,20,0,0,0,0,0,0,2.89967,0.15454,3.59991,2.25846,80073,96.8351,34.800105,10.7401,102,84,98,97,176,230,386,541,536,696,566,717,9495,357,7,0,0,0,0,0,0,0
14130,2.39e-25,34.3665,43.3697,9.0032,37.3388,0.9647,0.7477,2.3569,11.3689,0,0,0,0,3,44,278,476,466,623,442,653,10440,679,25,1,0,0,0,0,0,2.8993,0.15371,3.59999,2.26632,80321,96.7828,34.8444174,10.788,92,60,90,106,164,202,400,539,531,688,572,706,9631,347,2,0,0,0,0,0,0,0
1537,2.6e-26,15.0728,19.258,4.1852,17.1705,0.6817,-0.1249,-0.0891,11.08,0,0,0,0,0,2,20,73,152,172,100,124,441,375,76,2,0,0,0,0,0,2.92563,0.23313,3.59986,2.04519,8515,95.6505,34.14997437,2.8289,423,291,194,139,105,76,100,58,53,27,28,22,16,5,0,0,0,0,0,0,0,0
1561,2.64e-26,15.1616,20.8515,5.6899,17.2849,0.7814,0.333,0.9105,11.0442,0,2,1,2,4,3,27,76,132,189,91,130,433,388,77,6,0,0,0,0,0,2.92965,0.23876,3.59959,1.72463,8620,95.4549,34.25371755,2.6714,425,315,200,163,106,79,80,54,54,37,17,18,13,0,0,0,0,0,0,0,0,0
4364,7.39e-26,20.892,32.8916,11.9996,24.9081,1.3789,0.5616,2.1296,11.3868,0,1,6,0,7,15,67,175,249,351,222,345,1489,1208,224,5,0,0,0,0,0,2.93168,0.23034,3.59999,1.77039,24846,95.8982,34.38591916,5.2759,739,478,357,332,294,267,236,226,211,208,197,231,416,144,28,0,0,0,0,0,0,0
6467,1.09e-25,22.9831,39.4527,16.4696,28.8288,2.6223,0.9518,1.3005,11.3796,0,2,1,7,9,34,131,239,349,436,376,436,2478,1677,288,3,1,0,0,0,0,2.92754,0.22124,3.59995,1.70979,36796,95.9995,34.5656202,7.8253,553,320,284,265,282,315,338,358,387,385,435,484,1428,547,86,0,0,0,0,0,0,0
10060,1.7e-25,27.2812,40.1967,12.9155,33.288,2.0422,-0.0708,-0.0656,11.5177,0,0,1,2,13,38,192,291,450,601,460,582,4598,2414,410,8,0,0,0,0,0,2.92565,0.21028,3.59991,1.85533,57934,96.2613,34.67518742,9.2388,496,304,252,258,300,334,389,445,560,593,609,760,3328,1210,222,0,0,0,0,0,0,0
12411,2.1e-25,31.3844,41.178,9.7936,35.7627,1.3199,0.1186,0.6798,11.5746,0,0,1,1,12,54,193,363,490,563,503,617,6556,2660,396,2,0,0,0,0,0,2.92214,0.19959,3.59995,1.7376,71826,96.5015,34.70078094,10.048,239,188,182,226,276,343,462,548,621,784,711,959,5190,1462,220,0,0,0,0,0,0,0
13250,2.24e-25,32.375,41.3587,8.9837,36.5518,1.122,0.2007,0.6909,11.509,0,0,0,0,10,52,226,387,452,666,469,656,7890,2255,187,0,0,0,0,0,0,2.91468,0.18744,3.59995,2.1149,76247,96.5653,34.8334112,10.2939,166,133,164,189,244,308,459,585,652,773,745,961,6601,1185,85,0,0,0,0,0,0,0
13645,2.31e-25,33.4715,41.2246,7.7531,36.9038,1.0234,0.2732,0.4688,11.4883,0,1,0,0,3,47,236,402,481,647,473,605,8721,1835,193,1,0,0,0,0,0,2.91089,0.17975,3.59997,2.26767,78379,96.6883,34.8733357,10.5763,137,98,113,147,214,249,393,534,633,779,656,902,7591,1083,116,0,0,0,0,0,0,0
13809,2.34e-25,34.1829,40.7722,6.5893,37.0625,0.9435,0.217,0.2326,11.4992,0,0,0,0,2,41,240,426,464,644,435,606,8906,1871,172,2,0,0,0,0,0,2.9117,0.17887,3.59992,2.31555,79396,96.684,34.87508486,10.6381,107,89,115,136,185,243,411,557,629,773,669,858,7827,1126,84,0,0,0,0,0,0,0
13917,2.3599999999999997e-25,33.8029,41.4355,7.6326,37.1628,0.9469,0.2972,0.5653,11.5018,0,0,0,0,1,31,236,435,485,650,446,579,9001,1863,190,0,0,0,0,0,0,2.91145,0.17826,3.59985,2.34234,80035,96.7227,34.85073894,10.6749,102,88,120,129,173,220,411,561,650,751,647,858,8008,1087,112,0,0,0,0,0,0,0
1448,2.4500000000000002e-26,14.8748,18.7337,3.8589,16.8183,0.7034,-0.0804,-0.1267,11.1119,0,0,0,0,2,4,31,73,121,147,105,125,389,343,99,8,1,0,0,0,0,2.93134,0.24229,3.59968,2.33279,8045,95.3253,34.18471413,1.5276,611,356,161,110,69,51,36,18,17,3,11,2,3,0,0,0,0,0,0,0,0,0
1463,2.4800000000000002e-26,14.6906,20.5667,5.8761,16.8577,0.7705,0.1986,0.7955,11.0554,0,1,0,0,1,6,25,62,146,162,98,115,411,357,74,5,0,0,0,0,0,2.92703,0.23997,3.5998,2.12888,8087,95.3749,34.1889624,1.8606,510,354,210,132,89,36,41,30,25,16,8,8,4,0,0,0,0,0,0,0,0,0
3239,5.48e-26,17.0379,29.0831,12.0452,22.467,1.7294,0.3931,1.0696,11.1936,0,1,0,2,7,10,82,149,222,246,199,212,1237,738,124,10,0,0,0,0,0,2.92293,0.2214,3.59994,1.86253,18128,95.928,34.53907086,6.7076,525,284,197,151,126,123,120,133,148,137,141,179,690,241,44,0,0,0,0,0,0,0
4538,7.68e-26,17.2258,38.0949,20.8691,25.6093,3.1303,0.6447,0.465,10.8722,0,1,0,1,11,42,149,239,287,334,242,223,2806,179,21,3,0,0,0,0,0,2.88931,0.16429,3.59961,1.69101,24669,96.4528,34.83059535,9.851,187,83,57,65,74,100,169,221,201,246,174,220,2662,77,2,0,0,0,0,0,0,0
6976,1.1799999999999999e-25,19.3654,40.0632,20.6978,29.6499,3.6762,0.1231,-0.3489,10.9361,0,0,1,1,11,50,209,342,433,512,367,393,4311,303,38,5,0,0,0,0,0,2.89198,0.16576,3.59996,2.30123,38145,96.3719,34.87919137,9.7408,351,179,107,86,114,150,216,301,268,380,271,348,4077,126,2,0,0,0,0,0,0,0
8872,1.5e-25,20.5465,39.7686,19.2221,31.8488,3.3612,-0.5664,0.0395,11.0345,0,1,5,6,9,59,233,382,436,638,480,441,5812,344,21,5,0,0,0,0,0,2.89298,0.16019,3.59812,1.87647,48949,96.5093,34.8590894,10.2583,196,107,92,105,148,190,295,377,358,494,351,455,5526,174,4,0,0,0,0,0,0,0
10749,1.82e-25,23.3866,40.6185,17.2318,33.979,2.724,-0.7961,0.755,11.1352,0,1,0,0,17,59,253,408,494,677,501,553,7431,331,19,5,0,0,0,0,0,2.89467,0.15508,3.59986,2.0351,59846,96.6811,34.76350101,10.369,217,110,128,120,171,206,330,419,410,552,389,533,7031,132,1,0,0,0,0,0,0,0
12296,2.08e-25,23.2081,42.2169,19.0088,35.5828,2.1669,-1.1356,3.501,11.204,0,1,1,0,9,73,279,439,489,668,521,631,8878,297,9,1,0,0,0,0,0,2.89413,0.15102,3.5995,1.64162,68882,96.7577,34.8509396,10.6696,143,88,86,104,148,205,355,480,395,649,404,562,8510,166,1,0,0,0,0,0,0,0
13070,2.21e-25,26.0894,43.2073,17.1179,36.39,1.6757,-0.4089,2.9874,11.2542,0,0,1,0,7,70,271,422,545,642,516,676,9573,337,9,1,0,0,0,0,0,2.89481,0.14811,3.59998,1.97973,73546,96.8251,34.82998292,10.8138,124,84,52,95,134,207,331,480,391,654,453,599,9247,217,2,0,0,0,0,0,0,0
13454,2.28e-25,28.2416,43.3191,15.0775,36.7365,1.4835,-0.1945,3.3538,11.2762,0,1,0,0,1,73,291,449,478,629,537,667,10012,310,5,1,0,0,0,0,0,2.89431,0.14588,3.59922,2.22186,75855,96.797,34.91337267,10.8646,109,71,68,80,136,184,315,500,439,641,462,615,9638,195,1,0,0,0,0,0,0,0
1332,2.2500000000000002e-26,13.4322,19.1462,5.714,16.3135,0.8915,-0.0987,0.337,10.9084,0,1,0,0,3,4,34,76,109,150,101,141,360,288,61,4,0,0,0,0,0,2.92391,0.23975,3.59789,2.25601,7265,95.3862,34.10577736,2.0856,472,270,168,124,97,65,35,32,25,18,6,10,9,1,0,0,0,0,0,0,0,0
1338,2.2700000000000002e-26,13.2512,19.1437,5.8926,16.3321,0.8938,-0.0176,0.4275,10.9596,0,0,0,0,4,3,35,66,122,146,96,111,398,289,63,5,0,0,0,0,0,2.9236,0.23707,3.59989,2.05771,7332,95.3793,34.17079501,2.3214,470,266,136,116,88,70,56,40,39,18,15,12,10,2,0,0,0,0,0,0,0,0
2551,4.3200000000000004e-26,17.2376,24.6745,7.4369,20.5613,1.4155,0.1496,-0.359,11.1533,0,1,0,0,4,12,65,111,174,238,161,173,904,605,97,6,0,0,0,0,0,2.92138,0.22354,3.59989,1.84131,14226,95.7988,34.35775776,5.5163,416,287,206,140,139,146,148,144,150,144,134,128,280,79,10,0,0,0,0,0,0,0
3206,5.430000000000001e-26,17.6662,37.9949,20.3286,23.145,3.6728,1.8772,3.3559,11.1154,0,0,0,1,8,23,73,159,227,302,201,176,1146,761,125,4,0,0,0,0,0,2.91869,0.21664,3.59998,2.1031,17818,95.7186,34.57069589,8.1878,253,128,99,108,117,151,173,172,217,246,216,257,750,268,51,0,0,0,0,0,0,0
4691,7.94e-26,18.9952,34.9476,15.9524,25.7049,3.0682,0.3531,-0.4487,11.2253,0,0,0,0,5,16,118,190,311,391,260,268,1933,1021,174,4,0,0,0,0,0,2.91729,0.20968,3.59997,2.21857,26329,95.9858,34.60228025,8.3445,307,222,167,177,191,167,212,251,322,310,268,328,1288,415,66,0,0,0,0,0,0,0
6023,1.02e-25,19.7831,36.9237,17.1406,28.1025,3.294,0.1868,-0.5271,11.2884,0,0,2,0,4,25,126,247,348,463,340,341,2607,1308,210,2,0,0,0,0,0,2.91854,0.2068,3.59978,2.13214,33995,96.2251,34.55990495,9.0098,262,190,178,170,199,209,287,313,382,431,376,428,1844,631,123,0,0,0,0,0,0,0
8051,1.36e-25,20.9079,42.264,21.3561,31.0345,3.7973,0.021,-0.1302,11.2908,0,1,0,1,6,36,182,303,440,598,459,446,3758,1513,302,6,0,0,0,0,0,2.91738,0.20405,3.59969,2.13965,45451,96.1509,34.6583919,8.9457,427,282,259,235,258,274,347,406,475,499,411,488,2738,762,190,0,0,0,0,0,0,0
9963,1.69e-25,22.7539,42.4953,19.7413,33.1517,3.1044,-0.3387,0.2688,11.3648,0,0,1,0,5,39,202,334,511,655,479,516,5140,1807,269,5,0,0,0,0,0,2.91527,0.19691,3.59988,2.03542,56614,96.2712,34.73714223,9.5218,344,222,243,215,276,317,389,449,646,633,486,629,3944,1005,165,0,0,0,0,0,0,0
11311,1.9099999999999999e-25,24.5139,41.248,16.7341,34.625,2.4937,-0.6289,0.9021,11.4055,0,3,2,0,10,59,208,360,467,697,507,544,6323,1882,242,7,0,0,0,0,0,2.91496,0.19034,3.59995,2.24187,64504,96.3423,34.84767899,9.8451,311,195,183,215,247,299,400,489,814,718,532,695,5004,1067,142,0,0,0,0,0,0,0
12299,2.08e-25,26.7599,47.2656,20.5057,35.6845,1.9376,0.1182,3.7476,11.4726,0,0,0,0,6,48,227,401,448,663,533,551,7082,2024,310,5,1,0,0,0,0,2.91449,0.18752,3.59996,1.99911,70551,96.5055,34.78901507,10.2561,189,125,166,186,220,284,392,506,829,756,581,754,5868,1227,216,0,0,0,0,0,0,0
1107,1.8700000000000002e-26,12.5885,19.4218,6.8332,15.2964,1.12,0.6539,1.0306,10.8347,0,1,1,0,1,8,32,67,108,118,74,109,292,235,53,8,0,0,0,0,0,2.92509,0.24757,3.59984,2.22298,5997,95.2503,34.14897729,1.2864,538,246,123,79,38,30,19,15,8,4,5,0,2,0,0,0,0,0,0,0,0,0
1129,1.91e-26,12.6925,20.1825,7.49,15.4144,1.1134,0.7286,1.6514,10.9212,0,0,0,0,2,8,32,55,115,137,78,83,276,263,73,6,1,0,0,0,0,2.92332,0.24417,3.59973,2.33795,6165,95.3081,34.12074698,1.4562,530,252,124,73,46,34,15,16,14,10,4,5,6,0,0,0,0,0,0,0,0,0
1844,3.1200000000000003e-26,14.4561,24.0424,9.5863,18.3963,1.5848,0.4299,0.3192,11.0694,0,0,0,1,6,9,58,94,135,180,126,117,550,470,93,5,0,0,0,0,0,2.92362,0.23006,3.6,2.08615,10206,95.6013,34.44722831,5.6952,336,204,107,99,87,92,98,114,99,123,78,112,179,90,26,0,0,0,0,0,0,0
2465,4.17e-26,15.3193,32.4532,17.134,20.7841,3.0698,1.2224,1.6136,11.0588,0,0,1,2,5,8,60,136,184,282,114,136,885,518,130,4,0,0,0,0,0,2.91575,0.21416,3.59965,1.98869,13630,95.748,34.67750129,8.5923,115,88,83,75,93,118,125,172,163,215,141,181,578,243,75,0,0,0,0,0,0,0
3517,5.95e-26,14.7485,33.8763,19.1278,23.4646,3.6055,0.2442,-0.3648,10.9076,0,0,0,2,9,20,101,171,268,337,199,180,1762,428,38,2,0,0,0,0,0,2.90083,0.19011,3.59993,2.34667,19181,95.9909,34.61270023,8.5681,236,130,108,106,119,139,135,180,232,266,191,186,1337,149,3,0,0,0,0,0,0,0
4799,8.12e-26,16.6254,41.2396,24.6142,26.3953,4.3021,0.2605,-0.0687,10.9477,0,0,0,0,13,35,137,222,325,439,300,261,2430,568,66,3,0,0,0,0,0,2.90238,0.19156,3.59997,2.0181,26269,96.1081,34.61153586,8.8448,268,161,122,138,153,181,202,252,329,326,217,272,1922,242,14,0,0,0,0,0,0,0
5967,1.01e-25,15.3357,38.5701,23.2344,28.1325,4.3853,-0.3554,-0.3076,10.9603,0,0,0,0,14,46,160,292,336,547,363,312,3264,594,38,1,0,0,0,0,0,2.89864,0.18031,3.59932,1.86099,32700,96.2244,34.76663982,9.4215,209,144,125,136,146,166,228,330,378,420,303,357,2769,249,7,0,0,0,0,0,0,0
7988,1.35e-25,16.28,41.1778,24.8978,30.7258,4.2668,-0.6494,0.3574,11.0295,0,0,0,2,8,43,209,373,501,613,427,469,4515,744,80,4,0,0,0,0,0,2.90122,0.18096,3.59987,1.92116,44052,96.3108,34.69074809,9.4009,324,214,159,163,192,242,311,394,491,511,386,483,3775,331,12,0,0,0,0,0,0,0
9198,1.56e-25,16.269,41.0276,24.7586,32.0161,4.1601,-0.9904,1.1041,11.0796,0,1,0,0,15,55,234,394,492,678,500,534,5402,829,61,3,0,0,0,0,0,2.89893,0.17713,3.59994,2.23723,50955,96.3491,34.82352121,9.8028,250,157,112,137,221,283,329,451,560,624,458,561,4636,401,18,0,0,0,0,0,0,0
